competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"BURGER KING","BK54","LA RAMBLA","05","OK",2409,1023306,1020897,"2025-12-30T12:11:32","2025-11-27T19:10:49","MEDICION 31 DE DICIEMBRE 2025 VF_BK 54 – LA RAMBLA SAN_p341_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 54 – LA RAMBLA SAN_p320_v1.jpg",32,1,75,"12","2025"
"DOMINOS","DMN622","CANADA","B622","HISTORIAL_ANTIGUO",6255,209123,202868,"2026-02-26T18:54:25","2025-12-28T12:33:00","VF MEDICION 28 DE FEBRERO 2026_DMN 623 – CANADA_p361_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 623 – CANADA_p372_v1.jpg",61,2,103,"2","2026"
"DOMINOS","DMN620","SAENZ PEÑA","1007","OK",3689,338633,334944,"2026-02-28T16:42:57","2026-01-31T15:23:07","VF MEDICION 28 DE FEBRERO 2026_DMN 620 – SAENZ PEÑA_p360_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 620 – SAENZ PEÑA_p352_v2.jpg",28,2,132,"2","2026"
"KFC","KF189","ALAMEDA","02","SIN_HISTORIAL",99152,99152,0,"2025-11-30T18:05:32","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 189 – ALAMEDA SJL_p158_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC119","TOTTUS MOLICENTRO","01","SIN_HISTORIAL",87603,87603,0,"2025-12-02T20:17:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 119 – TOTTUS_p114_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC133","GUILLERMO DE LA FUENTE","02","SIN_HISTORIAL",154328,154328,0,"2025-11-28T17:21:51","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 133 – GUILLERMO DE LA_p127_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC139","SANTA ANITA","02","SIN_HISTORIAL",46994,46994,0,"2026-03-02T17:49:50","","VF MEDICION 28 DE FEBRERO 2026_KFC 139 – SANTA ANITA_p129_v1.jpg","",0,2,0,"2","2026"
"KFC","KFC171","QHATU PLAZA","02","SIN_HISTORIAL",50574,50574,0,"2026-01-28T20:22:16","","MEDICION 31 DE ENERO 2026_KFC 171– PLAZA QHATU_p146_v1.jpg","",0,2,0,"1","2026"
"KFC","KFC193","MALL SAN JUAN DE LURIGANCHO IL","99","SIN_HISTORIAL",20379,20379,0,"2025-11-28T21:57:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 193 – MALL SAN JUAN_p161_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC39","FAUCETT","99","SIN_HISTORIAL",701341,701341,0,"2025-11-30T11:50:11","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 39 – FAUCETT_p42_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC43","SODIMAC","03","SIN_HISTORIAL",256528,256528,0,"2025-12-02T16:43:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 43 – SODIMAC_p45_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC009","ESPINAR","07","OK",2929,65223,62294,"2026-01-02T18:13:14","2025-11-30T14:47:23","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 09 - ESPINAR_p11_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 09 - ESPINAR_p12_v2.jpg",33,2,89,"12","2025"
"KFC","KFC18","JOCKEY PLAZA","04","OK",6159,282182,276023,"2025-12-27T14:55:45","2025-11-28T14:48:35","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 18 – JOCKEY PLAZA_p20_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 18 – JOCKEY PLAZA_p21_v2.jpg",29,2,212,"12","2025"
"KFC","KFC83","PETIT THOUARS","06","OK",2568,68406,65838,"2025-12-28T18:05:49","2025-11-28T19:41:08","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 83 – PETIT THOUARS_p81_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 83 – PETIT THOUARS_p81_v2.jpg",30,2,86,"12","2025"
"KFC","KFC176","MALL PLAZA COMAS II","99","OK",3493,26191,22698,"2026-01-30T16:46:32","2025-12-28T16:39:46","MEDICION 31 DE ENERO 2026_KFC 176 – MALL PLAZA_p148_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 176 – MALL PLAZA_p155_v2.jpg",33,2,106,"1","2026"
"KFC","KFC49","MALL PLAZA TRUJILLO","06","HISTORIAL_ANTIGUO",9019,194515,185496,"2026-02-27T18:36:53","2025-12-30T14:40:47","VF MEDICION 28 DE FEBRERO 2026_KFC 49 – MALL AVENTURA_p49_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 49 – MALL AVENTURA_p48_v2.jpg",59,2,153,"2","2026"
"KFC","KFC75","PLAZA LIMA NORTE","08","OK",974,256824,255850,"2026-01-29T12:27:10","2026-01-05T12:12:22","MEDICION 31 DE ENERO 2026_KFC 75 – LIMA NORTE_p72_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 75 – LIMA NORTE_p72_v1.jpg",24,1,41,"1","2026"
"KFC","KFC145","SJL ESTACIÓN SAN CARLOS","99","OK",4646,217251,212605,"2026-02-28T18:25:00","2026-02-01T14:43:57","VF MEDICION 28 DE FEBRERO 2026_KFC 145 – ESTACION SAN_p136_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 145 – ESTACION SAN_p133_v2.jpg",27,2,172,"2","2026"
"KFC","KFC86","CHIMU","99","OK",5649,373234,367585,"2026-03-28T20:44:36","2026-02-28T20:05:06","MEDICION 31 DE MARZO 2026 VF_KFC 86 - CHIMU_p83_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 86 - CHIMU_p83_v2.jpg",28,2,202,"3","2026"
"KFC","KFC121","HUANCAYO","99","OK",7493,359672,352179,"2026-03-30T19:37:53","2026-03-02T21:12:08","MEDICION 31 DE MARZO 2026 VF_KFC 121 – OPEN HUANCAYO_p114_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 121 – OPEN HUANCAYO_p113_v2.jpg",28,2,268,"3","2026"
"LITTLE CAESARS","HUANCAYO","HUANCAYO","006","SIN_HISTORIAL",13879,13879,0,"2026-03-30T17:39:00","","MEDICION 31 DE MARZO 2026 VF_LL 26 - HUANCAYO_p398_v2.jpg","",0,2,0,"3","2026"
"LITTLE CAESARS","LAMARINA","LA MARINA","001","SIN_HISTORIAL",173509,173509,0,"2026-03-29T15:10:00","","MEDICION 31 DE MARZO 2026 VF_LC 07 – LA MARINA_p380_v1.jpg","",0,2,0,"3","2026"
"LITTLE CAESARS","SANLUIS","SAN LUIS","003","SIN_HISTORIAL",108216,108216,0,"2026-03-30T16:00:00","","MEDICION 31 DE MARZO 2026 VF_LC 88 – SAN LUIS_p388_v2.jpg","",0,2,0,"3","2026"
"LITTLE CAESARS","LL23","SAN JERONIMO -","003","HISTORIAL_ANTIGUO",12878,73208,60330,"2026-02-01T14:29:00","2025-11-30T19:40:00","MEDICION 31 DE ENERO 2026_LL 23– SAN JERONIMO -_p386_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 23– SAN JERONIMO -_p382_v2.jpg",63,2,204,"1","2026"
"MCDONALDS","MD135","SAN MIGUEL","BI73","SIN_HISTORIAL",160892,160892,0,"2025-11-28T12:26:00","","VOUCHERS MCD - 2025 NOV_MD 135 PLAZA SAN MIGUEL – SAN MIGUEL_p99_v2.jpg","",0,1,0,"11","2025"
"PIZZA HUT","PH65","REAL PLAZA PUCALLPA","99","SIN_HISTORIAL",9300,9300,0,"2026-04-06T20:58:27","","MEDICION 31 DE MARZO 2026 VF_PH 65 – REAL PLAZA PUCALLPA_p242_v2.jpg","",0,2,0,"3","2026"
"PIZZA HUT","PH54","C.C.MALL PZA.STA.ANITA IL","01","HISTORIAL_ANTIGUO",3423,129960,126537,"2026-03-02T16:38:34","2025-12-27T17:25:46","VF MEDICION 28 DE FEBRERO 2026_PH 54 – MALL SANTA ANITA_p232_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 54 – MALL SANTA ANITA_p238_v1.jpg",65,2,53,"2","2026"
"PIZZA HUT","PH64","RP SALAVERRY","99","OK",2685,7217,4532,"2026-01-03T15:33:40","2025-11-28T20:13:13","MEDICION 31 DE DICIEMBRE 2025 VF_PH 64 – REAL PLAZA_p247_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 64 – REAL PLAZA_p231_v2.jpg",36,2,75,"12","2025"
"PIZZA HUT","PT12","TOTTUS CAMPOY","99","OK",588,16322,15734,"2025-12-30T18:35:15","2025-11-30T20:21:56","MEDICION 31 DE DICIEMBRE 2025 VF_PT 12 – CAMPOY_p309_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 12 – CAMPOY_p289_v2.jpg",30,2,20,"12","2025"
"PIZZA HUT","PH43","MERCADER AREQUIPA","99","OK",1183,7172,5989,"2026-02-27T20:13:00","2026-01-31T17:18:31","VF MEDICION 28 DE FEBRERO 2026_PH 43 – MERCADERES -_p223_v1.jpg","MEDICION 31 DE ENERO 2026_PH 43 – MERCADERES -_p217_v1.jpg",27,2,44,"2","2026"
"PIZZA HUT","PH64","RP SALAVERRY","99","OK",1850,10279,8429,"2026-03-02T17:38:56","2026-01-29T18:26:51","VF MEDICION 28 DE FEBRERO 2026_PH 64 – REAL PLAZA_p241_v1.jpg","MEDICION 31 DE ENERO 2026_PH 64 – REAL PLAZA_p234_v2.jpg",32,2,58,"2","2026"
"PIZZA HUT","PHD14","LA MERCED","99","HISTORIAL_ANTIGUO",7254,709726,702472,"2026-03-31T15:22:09","2026-02-02T18:33:17","MEDICION 31 DE MARZO 2026 VF_PHD 14 – LA MERCED_p274_v1.jpg","MEDICION 31 DE ENERO 2026_PHD 14 – LA MERCED_p266_v2.jpg",57,2,127,"3","2026"
"BURGER KING","BK58","LIMA NORTE","99","SIN_HISTORIAL",20915,20915,0,"2025-12-01T12:23:55","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 58 – LIMA NORTE_p322_v2.jpg","",0,1,0,"11","2025"
"BURGER KING","BK59","BREA Y PARIÑAS","99","SIN_HISTORIAL",63513,63513,0,"2025-11-30T17:30:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 59 – BREA Y PARIÑAS_p323_v2.jpg","",0,2,0,"11","2025"
"BURGER KING","BK59","BREA Y PARIÑAS","04","OK",2537,64116,61579,"2025-12-31T18:58:56","2025-11-30T17:36:26","MEDICION 31 DE DICIEMBRE 2025 VF_BK 59 – BREA Y PARIÑAS_p344_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 59 – BREA Y PARIÑAS_p323_v1.jpg",31,2,82,"12","2025"
"DOMINOS","DMN618","ESPINAR","2712","OK",4384,276299,271915,"2026-01-02T18:22:00","2025-11-30T15:23:00","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 618 – COMANDANTE_p370_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 618 – COMANDANTE_p347_v2.jpg",33,2,133,"12","2025"
"KFC","KFC145","SJL ESTACIÓN SAN CARLOS","01","SIN_HISTORIAL",327541,327541,0,"2025-11-30T18:18:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 145 – ESTACION SAN_p137_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC97","REAL PLAZA HUANUCO","01","SIN_HISTORIAL",838733,838733,0,"2026-01-31T14:55:47","","MEDICION 31 DE ENERO 2026_KFC 97 – RP HUANUCO_p93_v1.jpg","",0,2,0,"1","2026"
"KFC","KFC115","RAMBLA BRASIL","06","OK",4445,34560,30115,"2025-12-31T13:33:56","2025-12-01T18:35:36","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 115 – RAMBLA BRASIL_p109_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 115 – RAMBLA BRASIL_p109_v1.jpg",29,1,153,"12","2025"
"KFC","KFC74","CAJAMARCA EL QUINDE","06","HISTORIAL_ANTIGUO",14499,76175,61676,"2026-01-31T15:17:46","2025-11-28T15:48:01","MEDICION 31 DE ENERO 2026_KFC 74 – CAJAMARCA_p71_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 74 – CAJAMARCA_p73_v1.jpg",64,2,227,"1","2026"
"KFC","KFC04","LAS FLORES","07","OK",2881,87088,84207,"2026-02-26T11:02:27","2026-01-28T17:36:37","VF MEDICION 28 DE FEBRERO 2026_KFC 04 – LAS FLORES_p4_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 04 – LAS FLORES_p4_v1.jpg",28,1,103,"2","2026"
"KFC","KFC73","EL AGUSTINO","08","OK",2785,198316,195531,"2026-02-26T12:41:52","2026-01-29T14:55:32","VF MEDICION 28 DE FEBRERO 2026_KFC 73 – EL AGUSTINO_p71_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 73 – EL AGUSTINO_p70_v1.jpg",27,1,103,"2","2026"
"KFC","KFC04","SAN ISIDRO","07","OK",3142,90230,87088,"2026-03-29T11:52:51","2026-02-26T11:02:27","MEDICION 31 DE MARZO 2026 VF_KFC 04 – LAS FLORES_p4_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 04 – LAS FLORES_p4_v1.jpg",31,1,101,"3","2026"
"LITTLE CAESARS","HUANCAYO","HUANCAYO","004","SIN_HISTORIAL",16089,16089,0,"2026-03-30T18:38:00","","MEDICION 31 DE MARZO 2026 VF_LL 26 - HUANCAYO_p398_v1.jpg","",0,2,0,"3","2026"
"LITTLE CAESARS","LAMOLINA","LA MOLINA","009","OK",1359,129485,128126,"2026-02-04T12:42:00","2026-01-28T14:41:00","MEDICION 31 DE ENERO 2026_LC44–RAUL FERRERO_p360_v2.jpg","MEDICION 31 DE ENERO 2026_LC44–RAUL FERRERO_p360_v1.jpg",6,1,227,"1","2026"
"LITTLE CAESARS","LL78","CAMINOS DEL INCA","003","OK",6454,169301,162847,"2026-02-01T13:06:00","2025-12-31T13:36:00","MEDICION 31 DE ENERO 2026_LL 78 – CAMINOS DEL INCA_p382_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 78 – CAMINOS DEL INCA_p401_v1.jpg",32,1,202,"1","2026"
"MCDONALDS","MD16","CHORRILLOS","B90Z","SIN_HISTORIAL",146247,146247,0,"2025-11-28T13:41:00","","VOUCHERS MCD - 2025 NOV_MD 16 CHORRILLOS – CHORRILLOS_p50_v1.jpg","",0,1,0,"11","2025"
"MCDONALDS","LOCAL31","LOCAL 31","BA60","HISTORIAL_ANTIGUO",8740,10445,1705,"2026-01-29T18:37:00","2025-11-28T16:39:00","VOUCHERS MCD - ENERO 2026_MD 31 – LA MOLINA_p82_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 31 – LA MOLINA_p83_v2.jpg",62,2,141,"1","2026"
"MCDONALDS","MD08","SANCHEZ CARRION","B8EA","OK",2983,8313,5330,"2025-12-28T14:28:00","2025-11-28T14:05:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 08 SÁNCHEZ CARRION – MAGDALENA_p32_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 08 SÁNCHEZ CARRION – MAGDALENA_p33_v1.jpg",30,2,99,"12","2025"
"MCDONALDS","MD01","GUARDIA CIVIL","B7UX","OK",2186,62563,60377,"2026-01-30T16:10:00","2025-12-29T15:36:00","VOUCHERS MCD - ENERO 2026_MD 01 GUARDIA CIVIL – SAN ISIDRO_p5_v2.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 01 GUARDIA CIVIL – SAN ISIDRO_p5_v2.jpg",32,2,68,"1","2026"
"PIZZA HUT","","Desconocido","01","ALERTA_SIN_LOCAL",0,6771,0,"2025-12-31T13:03:00","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p248_v2.jpg","",0,1,0,"12","2025"
"PIZZA HUT","PH30","REAL PLAZA CHICLAYO","08","SIN_HISTORIAL",175303,175303,0,"2026-03-11T11:32:11","","VF MEDICION 28 DE FEBRERO 2026_PH 30 – REAL PLAZA CHICLAYO_p213_v1.jpg","",0,1,0,"2","2026"
"PIZZA HUT","PH36","MALL PLAZA TRUJILLO","04","SIN_HISTORIAL",521658,521658,0,"2025-12-02T15:01:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 36 – MALL PLAZA_p206_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH70","PLAZA CENTER TACNA","99","SIN_HISTORIAL",25509,25509,0,"2025-12-29T18:46:57","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 70 – PLAZA CENTER_p255_v2.jpg","",0,2,0,"12","2025"
"PIZZA HUT","PHD06","AVIACIÓN","99","SIN_HISTORIAL",526552,526552,0,"2025-11-27T19:23:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 06 - AVIACION_p256_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH42","OPEN MARSANO","01","OK",5011,292670,287659,"2026-02-03T19:35:31","2026-01-02T18:25:31","MEDICION 31 DE ENERO 2026_PH 42 – OPEN MARSANO_p216_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 42 – OPEN MARSANO_p229_v2.jpg",32,2,157,"1","2026"
"PIZZA HUT","PH28","AV PASEO DE LA REPUBLICA","03","OK",905,22431,21526,"2026-03-30T19:48:36","2026-02-28T19:39:21","MEDICION 31 DE MARZO 2026 VF_PH 28 – MATELLINI_p210_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 28 – MATELLINI_p211_v1.jpg",30,2,30,"3","2026"
"PIZZA HUT","PH53","CC.MALL PZA.STA ANITA","02","OK",3082,267404,264322,"2026-03-28T17:33:09","2026-03-02T18:03:38","MEDICION 31 DE MARZO 2026 VF_PH 53 – MALL SANTA ANITA_p231_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 53 – MALL SANTA ANITA_p231_v2.jpg",26,2,119,"3","2026"
"PIZZA HUT","PHD03","CONTISUYO","05","OK",1466,29789,28323,"2026-03-29T14:02:28","2026-03-01T13:40:00","MEDICION 31 DE MARZO 2026 VF_PHD 03 - CONTISUYO_p264_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PHD 03 - CONTISUYO_p263_v1.jpg",29,2,51,"3","2026"
"PIZZA HUT","PHD10","JUAN DE ALIAGA","05","OK",1278,90026,88748,"2026-03-28T21:16:54","2026-02-26T17:10:27","MEDICION 31 DE MARZO 2026 VF_PHD 10 - ALIAGA_p270_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PHD 10 - ALIAGA_p269_v2.jpg",30,2,43,"3","2026"
"PIZZA HUT","PHD14","LA MERCED","05","OK",1745,101507,99762,"2026-03-31T13:16:02","2026-03-03T19:21:24","MEDICION 31 DE MARZO 2026 VF_PHD 14 – LA MERCED_p274_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PHD 14 – LA MERCED_p274_v1.jpg",27,1,65,"3","2026"
"PIZZA HUT","PHD24","MOLICENTRO","99","OK",2658,211806,209148,"2026-03-29T12:48:13","2026-02-26T13:33:33","MEDICION 31 DE MARZO 2026 VF_PHD 24 – MOLICENTRO_p283_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PHD 24 – MOLICENTRO_p284_v1.jpg",31,1,86,"3","2026"
"BURGER KING","BK07","PEZET","07","SIN_HISTORIAL",29419,29419,0,"2025-11-28T18:44:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 07 – PEZET_p300_v1.jpg","",0,2,0,"11","2025"
"BURGER KING","BK52","MEGA PLAZA CHIMBOTE","03","SIN_HISTORIAL",39064,39064,0,"2026-02-27T18:08:57","","VF MEDICION 28 DE FEBRERO 2026_PH 52 – MEGA PLAZA_p230_v2.jpg","",0,2,0,"2","2026"
"BURGER KING","BK02","LARCO","99","OK",6458,233523,227065,"2026-01-31T17:17:40","2025-12-28T16:58:48","MEDICION 31 DE ENERO 2026_BK 02 – LARCO_p301_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 02 – LARCO_p318_v2.jpg",34,2,190,"1","2026"
"BURGER KING","BK39","CAMACHO","01","OK",1636,123850,122214,"2026-01-22T13:11:13","2026-01-02T22:05:25","MEDICION 31 DE ENERO 2026_BK 39 - CAMACHO_p318_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 39 - CAMACHO_p334_v2.jpg",19,1,86,"1","2026"
"DOMINOS","DMN630","BELLAVISTA","2005","OK",2788,6188,3400,"2025-12-31T12:34:00","2025-12-08T17:08:00","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 628 – AV. ARGENTINA_p375_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 628 – AV. ARGENTINA_p352_v2.jpg",22,1,127,"12","2025"
"DOMINOS","DMN625","BARRANCO","2006","OK",3471,118998,115527,"2026-02-01T13:28:19","2025-12-28T15:31:00","MEDICION 31 DE ENERO 2026_DMN 624 – BARRANCO_p354_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 624 – BARRANCO_p373_v1.jpg",34,1,102,"1","2026"
"KFC","KFC117","MALL DEL SUR","01","SIN_HISTORIAL",713371,713371,0,"2026-01-30T19:09:42","","MEDICION 31 DE ENERO 2026_KFC 117 – WONG SUR_p108_v1.jpg","",0,2,0,"1","2026"
"KFC","KFC200","CARABAYLLO","99","SIN_HISTORIAL",8194,8194,0,"2025-11-28T15:55:23","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 200 – CARABAYLLO_p166_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC206","PUNTAMAR PUNTA HERMOSA","03","SIN_HISTORIAL",39,39,0,"2026-01-15T16:12:17","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 206 – PUNTA HERMOSA_p177_v1.jpg","",0,2,0,"1","2026"
"KFC","KF190","OPEN PLAZA TRUJILLO","99","OK",2303,38133,35830,"2025-12-30T15:29:27","2025-12-02T12:53:18","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p162_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p159_v2.jpg",29,2,79,"12","2025"
"KFC","KFC38","SAN LUIS","99","OK",10566,536749,526183,"2026-01-04T17:43:16","2025-12-01T15:55:08","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 38 – SAN LUIS_p40_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 38 – SAN LUIS_p41_v1.jpg",34,2,311,"12","2025"
"KFC","KFC84","OVALO LARCO TRUJILLO","99","HISTORIAL_ANTIGUO",13117,420786,407669,"2026-01-29T11:28:14","2025-12-02T15:41:16","MEDICION 31 DE ENERO 2026_KFC 84– OVALO LARCO_p80_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 84– OVALO LARCO_p82_v2.jpg",57,1,230,"1","2026"
"KFC","KFC85","TOMASAL","07","OK",2548,38594,36046,"2026-01-02T17:53:29","2025-11-30T18:39:39","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 85 - TOMASAL_p83_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 85 - TOMASAL_p83_v1.jpg",33,2,77,"12","2025"
"KFC","KFC30","MEGAPLAZA R","02","OK",5678,614677,608999,"2026-02-28T13:05:29","2026-01-29T13:04:46","VF MEDICION 28 DE FEBRERO 2026_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg",30,1,189,"2","2026"
"KFC","KFC42","TELLO","99","OK",5459,545268,539809,"2026-02-01T17:11:25","2026-01-03T14:26:37","MEDICION 31 DE ENERO 2026_KFC 42 – TELLO_p44_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 42 – TELLO_p43_v2.jpg",29,2,188,"1","2026"
"KFC","KFC53","SURQUILLO","03","OK",3192,89631,86439,"2026-03-01T14:44:13","2026-02-01T15:20:54","VF MEDICION 28 DE FEBRERO 2026_KFC 53 – SURQUILLO_p53_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 53 – SURQUILLO_p53_v1.jpg",28,2,114,"2","2026"
"KFC","KFC113","MONTERREY","01","OK",2601,275077,272476,"2026-03-01T11:17:22","2026-01-31T11:14:07","VF MEDICION 28 DE FEBRERO 2026_KFC 113 – MONTERREY_p105_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 113 – MONTERREY_p104_v1.jpg",29,1,90,"2","2026"
"KFC","KFC17","PRIMAVERA","04","OK",2175,112050,109875,"2026-03-01T19:50:39","2026-02-01T15:46:40","VF MEDICION 28 DE FEBRERO 2026_KFC 17 – PRIMAVERA_p18_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 17 – PRIMAVERA_p18_v2.jpg",28,2,78,"2","2026"
"KFC","KFC132","PLAZA VEA VES","99","OK",3920,63858,59938,"2026-03-31T15:54:52","2026-02-28T15:29:21","MEDICION 31 DE MARZO 2026 VF_KFC 132 – PVEA VES_p124_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 132 – PVEA VES_p123_v1.jpg",31,2,126,"3","2026"
"LITTLE CAESARS","LC48","ZARATE","007","REVISAR_TRANSACCIONES_ALTAS",40860,45197,4337,"2025-12-29T17:19:00","2025-11-30T19:40:00","MEDICION 31 DE DICIEMBRE 2025 VF_LC 48 – ZARATE_p384_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 48 – ZARATE_p361_v2.jpg",29,2,1409,"12","2025"
"MCDONALDS","LOCAL56","LOCAL 56","BC1E","SIN_HISTORIAL",6529,6529,0,"2025-11-30T11:54:00","","VOUCHERS MCD - 2025 NOV_MD 56 MINKA – CALLAO_p86_v1.jpg","",0,1,0,"11","2025"
"MCDONALDS","MD07","OVALO GUTIERREZ","B8BZ","SIN_HISTORIAL",420155,420155,0,"2025-11-28T18:20:00","","VOUCHERS MCD - 2025 NOV_MD 07 ÓVALO GUTIÉRREZ – SURCO_p30_v2.jpg","",0,2,0,"11","2025"
"MCDONALDS","LOCAL26","LOCAL 26","B9SF","OK",1433,2063,630,"2025-12-28T21:17:00","2025-11-28T20:02:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 26 JOCKEY PLAZA – SURCO_p66_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 26 JOCKEY PLAZA – SURCO_p70_v2.jpg",30,2,48,"12","2025"
"MCDONALDS","MD14","IZAGUIRRE","B8TJ","OK",768,801923,801155,"2026-02-01T10:51:00","2026-01-30T15:57:00","VOUCHERS MCD - ENERO 2026_MD 14 IZAGUIRRE – INDEPENDENCIA_p44_v2.jpg","VOUCHERS MCD - ENERO 2026_MD 14 IZAGUIRRE – INDEPENDENCIA_p43_v2.jpg",1,1,768,"1","2026"
"MCDONALDS","MD23","PROCERES","B9JW","OK",1024,33444,32420,"2026-01-29T12:45:00","2025-12-28T18:33:00","VOUCHERS MCD - ENERO 2026_MD 23 PRÓCERES – SJL_p64_v1.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 23 PRÓCERES – SJL_p59_v1.jpg",31,1,33,"1","2026"
