competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"PIZZA HUT","PH43","MERCADERES AQP","04","SIN_HISTORIAL",171914,171914,0,"2025-11-21T15:43:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 43 – MERCADERES -_p213_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD28","SJL","99","OK",1533,127254,125721,"2025-12-29T19:42:28","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 28 - ESTACION SAN_p296_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 28 - ESTACION SAN_p276_v2.jpg",31,2,"49.451612903",12,2025
"PIZZA HUT","PH17","SANTA ANITA","99","OK",2738,202969,200231,"2026-01-28T18:59:20","2025-12-27","MEDICION 31 DE ENERO 2026_PH 17 – RUISEÑORES_p195_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 17 – RUISEÑORES_p208_v1.jpg",34,2,"80.529411765",1,2026
"BURGER KING","BK24","CENTRO CIVICO","03","OK",2272,74452,72180,"2026-01-30T19:37:47","2025-12-30","MEDICION 31 DE ENERO 2026_BK 24 – REAL PLAZA CIVICO_p312_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 24 – REAL PLAZA CIVICO_p329_v2.jpg",33,2,"68.848484848",1,2026
"KFC","","SAN ISIDRO","001","SIN_HISTORIAL",2503201979,2503201979,0,"2024-03-25T09:00:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 27– SJL – B127 – EN LOCAL_p383_v1.jpg","",0,1,0,3,2024
"KFC","","JAVIER PRADO","99","SIN_HISTORIAL",436648,436648,0,"2025-11-29T21:25:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 106 – AV AREQUIPA_p102_v1.jpg","",0,2,0,11,2025
"KFC","KFC147","VILLARAN","01","SIN_HISTORIAL",158793,158793,0,"2025-12-01T18:28:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 147 – VILLARAN_p138_v1.jpg","",0,2,0,11,2025
"KFC","KFC105","EL QUINDE ICA","06","HISTORIAL_ANTIGUO",8595,115505,106910,"2026-01-31T21:16:33","2025-11-28","MEDICION 31 DE ENERO 2026_KFC 105 – QUINDE ICA_p98_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 105 – QUINDE ICA_p101_v1.jpg",66,2,"130.227272727",1,2026
"KFC","KFC80","PRO","02","OK",6298,168324,162026,"2025-12-30T15:31:14","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 80 – PRO_p78_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 80 – PRO_p78_v1.jpg",33,2,"190.848484848",12,2025
"KFC","KFC144","SJL","99","OK",7853,262584,254731,"2026-01-29T19:59:39","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 144 – ESTACION LOS_p132_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 144 – ESTACION LOS_p139_v2.jpg",33,2,"237.96969697",1,2026
"LITTLE CAESARS","","SAN MIGUEL","001","SIN_HISTORIAL",162963,162963,0,"2026-02-01T13:36:00","","MEDICION 31 DE ENERO 2026_LC 40 – RIVA AGUERO_p375_v2.jpg","",0,1,0,1,2026
"PIZZA HUT","PH02","BENAVIDES","08","SIN_HISTORIAL",16069,16069,0,"2025-12-01T18:51:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 02 - ALDABAS_p178_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH52","M. PLAZA CHIMBOTE ANCASH","99","SIN_HISTORIAL",242052,242052,0,"2025-12-31T15:54:42","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 52 – MEGA PLAZA_p236_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH52","M. PLAZA CHIMBOTE ANCASH","04","OK",4610,28434,23824,"2026-01-30T16:02:30","2025-12-31","MEDICION 31 DE ENERO 2026_PH 52 – MEGA PLAZA_p223_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 52 – MEGA PLAZA_p236_v2.jpg",32,2,"144.0625",1,2026
"PIZZA HUT","PH76","PURUCHUCO EXPRESS","99","OK",1908,15883,13975,"2025-12-27T12:58:54","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 76 – PURUCHUCO_p261_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 76 – PURUCHUCO_p241_v1.jpg",29,1,"65.793103448",12,2025
"PIZZA HUT","PH76","PURUCHUCO EXPRESS","02","OK",6246,54919,48673,"2026-01-30T19:38:15","2025-12-27","MEDICION 31 DE ENERO 2026_PH 76 – PURUCHUCO_p244_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 76 – PURUCHUCO_p261_v1.jpg",36,2,"173.5",1,2026
"BURGER KING","BK90","MALL AVENTURA SAN JUAN DE LURIGANCHO","02","SIN_HISTORIAL",71197,71197,0,"2025-11-28T21:38:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 90 – MALL SAN JUAN DE_p336_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK64","REAL PLAZA SALAVERRY","02","OK",1497,447709,446212,"2026-01-29T18:47:41","2026-01-03","MEDICION 31 DE ENERO 2026_BK 64 – REAL PLAZA_p329_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 64 – REAL PLAZA_p346_v1.jpg",28,2,"53.464285714",1,2026
"DOMINOS","18621","RESIDENCIAL EL PINO","1007","SIN_HISTORIAL",192324,192324,0,"2026-01-04T15:13:00","","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 620 – SAENZ PEÑA_p371_v2.jpg","",0,2,0,12,2025
"DOMINOS","18630","BARRANCO","2005","REINICIO_TICKETS",6188,6188,305082,"2025-12-31T12:34:00","2025-12-30","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 628 – AV. ARGENTINA_p375_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 614 – CARLOS_p368_v1.jpg",2,1,"3094",12,2025
"KFC","KFC11","SAN MIGUEL","07","SIN_HISTORIAL",249201,249201,0,"2025-11-30T15:16:44","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 11 – PLAZA SAN MIGUEL_p15_v1.jpg","",0,2,0,11,2025
"KFC","KFC87","MICAELA BASTIDAS","06","SIN_HISTORIAL",16329,16329,0,"2026-01-29T16:49:58","","MEDICION 31 DE ENERO 2026_KFC 87 – MICAELA BASTIDAS_p83_v2.jpg","",0,2,0,1,2026
"KFC","KFC202","METRO CHILCA HUANCAYO","02","HISTORIAL_ANTIGUO",4408,31242,26834,"2026-01-31T17:42:18","2025-11-29","MEDICION 31 DE ENERO 2026_KFC 202 – METRO HUANCAYO_p165_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 202 – METRO HUANCAYO_p168_v2.jpg",65,2,"67.815384615",1,2026
"KFC","KFC11","SAN MIGUEL","99","OK",5280,95620,90340,"2026-01-31T15:48:04","2026-01-04","MEDICION 31 DE ENERO 2026_KFC 11 – PLAZA SAN MIGUEL_p14_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 11 – PLAZA SAN MIGUEL_p14_v1.jpg",29,2,"182.068965517",1,2026
"KFC","KFC133","GUILLERMO DE LA FUENTE","02","OK",1376,157311,155935,"2026-01-30T17:48:26","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 133 – GUILLERMO DE LA_p123_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 133 – GUILLERMO DE LA_p130_v1.jpg",35,2,"39.314285714",1,2026
"KFC","KFC136","CANTA CALLAO","99","OK",7941,54578,46637,"2026-01-31T13:14:10","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 136 – CANTA CALLAO_p125_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 136 – CANTA CALLAO_p132_v2.jpg",34,1,"233.558823529",1,2026
"KFC","KFC56","CENTRO CIVICO","99","OK",8098,28307,20209,"2026-01-30T21:36:24","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 56 – CENTRO CIVICO_p55_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 56 – CENTRO CIVICO_p54_v1.jpg",33,2,"245.393939394",1,2026
"LITTLE CAESARS","TRUJILLO","TRUJILLO","","ALERTA_SIN_CAJA",0,50675,0,"2025-12-30T10:12:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LL 24 – SAN ANDRES TRUJILLO_p406_v1.jpg","",0,1,0,12,2025
"LITTLE CAESARS","ZARATE","ZARATE","005","SIN_HISTORIAL",20124629,20124629,0,"2025-12-29T15:26:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 48 – ZARATE_p384_v1.jpg","",0,2,0,12,2025
"LITTLE CAESARS","MISTI","MISTI","004","OK",7136,154255,147119,"2025-12-30T22:24:00","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_LL 21 – AV EJERCITO AREQUIPA_p403_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 21 – AV EJERCITO AREQUIPA_p380_v1.jpg",32,2,"223",12,2025
"LITTLE CAESARS","","VILLA EL SALVADOR","001","SIN_HISTORIAL",26339,26339,0,"2026-01-31T14:31:00","","MEDICION 31 DE ENERO 2026_LC 29 – VES_p359_v1.jpg","",0,2,0,1,2026
"LITTLE CAESARS","","PUEBLO LIBRE","003","SIN_HISTORIAL",77544,77544,0,"2026-01-31T18:10:00","","MEDICION 31 DE ENERO 2026_LC 12– ESPINAR_p379_v1.jpg","",0,2,0,1,2026
"PIZZA HUT","PHD20","ANTUNEZ DE MAYOLO","05","SIN_HISTORIAL",61676,61676,0,"2025-11-29T18:58:07","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 20 – ANTUNEZ DE_p268_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH59","C.C. MINKA","99","REINICIO_TICKETS",15935,15935,45816,"2026-02-01T12:02:56","2025-11-30","MEDICION 31 DE ENERO 2026_PH 69 – MINKA_p238_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 59 – REAL PLAZA PIURA_p227_v2.jpg",64,1,"248.984375",1,2026
"PIZZA HUT","PHD31","SAN MARTIN DE PORRES","99","HISTORIAL_ANTIGUO",2795,31053,28258,"2026-01-30T19:20:55","2025-11-28","MEDICION 31 DE ENERO 2026_PHD 31 – SAN MARTIN DE_p282_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 31 – SAN MARTIN DE_p279_v2.jpg",65,2,"43",1,2026
"PIZZA HUT","PH36","MALL PLAZA TRUJILLO","04","OK",4977,532223,527246,"2026-01-29T12:38:42","2025-12-30","MEDICION 31 DE ENERO 2026_PH 36 – MALL PLAZA_p210_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 36 – MALL PLAZA_p223_v1.jpg",31,1,"160.548387097",1,2026
"PIZZA HUT","PHD31","SAN MARTIN DE PORRES","02","OK",1603,47904,46301,"2026-01-29T18:14:45","2025-12-31","MEDICION 31 DE ENERO 2026_PHD 31 – SAN MARTIN DE_p282_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 31 – SAN MARTIN DE_p299_v2.jpg",31,2,"51.709677419",1,2026
"BURGER KING","BK02","LARCO","99","SIN_HISTORIAL",221053,221053,0,"2025-11-30T14:05:07","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 02 – LARCO_p298_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK60","REAL PLAZA CUSCO","99","OK",645,22251,21606,"2025-12-29T20:36:08","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_BK 60 – CUZCO_p345_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 60 – CUZCO_p324_v2.jpg",33,2,"19.545454545",12,2025
"DOMINOS","18619","LINCE","0009","SIN_HISTORIAL",256637,256637,0,"2025-12-28T18:36:00","","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 618 – COMANDANTE_p370_v1.jpg","",0,2,0,12,2025
"KFC","KFC143","BARRANCO","06","SIN_HISTORIAL",113805,113805,0,"2025-11-29T16:50:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 143 - BARRANCO_p135_v2.jpg","",0,2,0,11,2025
"KFC","KFC209","MALL MEGAPLAZA ICA II","99","SIN_HISTORIAL",2579,2579,0,"2026-01-19T19:02:45","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 209 – MALL MEGA_p181_v2.jpg","",0,2,0,1,2026
"KFC","KFC108","REAL PLAZA CUZCO","02","OK",10418,858509,848091,"2026-01-30T20:37:49","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 108 – RP CUZCO_p100_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 108 – RP CUZCO_p103_v1.jpg",34,2,"306.411764706",1,2026
"KFC","KFC160","JAVIER PRADO","01","OK",1854,221671,219817,"2025-12-26T21:18:20","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 160 – GRIFO KYO_p149_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 160 – GRIFO KYO_p146_v2.jpg",29,2,"63.931034483",12,2025
"KFC","KFC30","C.C MEGA PLAZA FC","99","OK",7135,311844,304709,"2026-01-05T13:06:58","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 30 – MEGA PLAZA R-02_p32_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 30 – MEGA PLAZA R-02_p33_v1.jpg",36,1,"198.194444444",12,2025
"KFC","KFC120","VENEZUELA","99","OK",5283,475632,470349,"2026-01-29T15:48:01","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 120 – VENEZUELA_p111_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 120 – VENEZUELA_p116_v2.jpg",26,2,"203.192307692",1,2026
"KFC","KFC123","BOLICHERA","99","OK",7994,462697,454703,"2026-01-30T18:03:16","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 123 - BOLICHERA_p114_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 123 - BOLICHERA_p120_v2.jpg",30,2,"266.466666667",1,2026
"KFC","KFC126","JAVIER PRADO","99","OK",5282,73475,68193,"2026-01-31T20:46:57","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 126 – RP VMT_p117_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 126 – RP VMT_p124_v2.jpg",31,2,"170.387096774",1,2026
"KFC","KFC39","FAUCETT","03","OK",860,381793,380933,"2026-02-01T11:55:45","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 39 – FAUCETT_p41_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 39 – FAUCETT_p41_v2.jpg",36,1,"23.888888889",1,2026
"KFC","KFC39","FAUCETT","99","OK",5967,713505,707538,"2026-01-26T15:10:08","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 39 – FAUCETT_p42_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 39 – FAUCETT_p41_v1.jpg",31,2,"192.483870968",1,2026
"LITTLE CAESARS","","Desconocido","003","ALERTA_SIN_LOCAL",0,122913,0,"2026-01-05T12:27:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 15 – IZAGUIRRE 124_p377_v1.jpg","",0,1,0,12,2025
"PIZZA HUT","PH52","M. PLAZA CHIMBOTE ANCASH","04","SIN_HISTORIAL",23824,23824,0,"2025-12-31T16:00:33","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 52 – MEGA PLAZA_p236_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PHD20","ANTUNEZ DE MAYOLO","99","SIN_HISTORIAL",138812,138812,0,"2025-11-29T18:48:17","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 20 – ANTUNEZ DE_p268_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH20","TORRES DE LIMATAMBO","04","OK",5621,265109,259488,"2025-12-29T14:00:47","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_PH 20 – LIMATAMBO_p211_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 20 – LIMATAMBO_p194_v1.jpg",34,2,"165.323529412",12,2025
"PIZZA HUT","PH40","ICA","05","OK",4893,112906,108013,"2025-12-28T17:33:49","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 40 – SOL DE ICA_p226_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 40 – SOL DE ICA_p209_v1.jpg",31,2,"157.838709677",12,2025
"PIZZA HUT","PH14","C.C. JOCKEY PLAZA","04","OK",2856,650861,648005,"2026-01-29T19:00:34","2025-12-27","MEDICION 31 DE ENERO 2026_PH 14 – JOCKEY PLAZA_p192_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 14 – JOCKEY PLAZA_p205_v2.jpg",35,2,"81.6",1,2026
"PIZZA HUT","PH58","C.C. PLAZA LIMA NORTE","04","OK",4851,237336,232485,"2026-01-29T12:29:17","2026-01-05","MEDICION 31 DE ENERO 2026_PH 58 – LIMA NORTE_p229_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 58 – LIMA NORTE_p242_v2.jpg",25,1,"194.04",1,2026
"PIZZA HUT","PHD26","SAN JUAN MIRAFLORES","02","OK",1867,97505,95638,"2026-01-31T20:05:15","2025-12-30","MEDICION 31 DE ENERO 2026_PHD 26 – VARGAS MACHUCA_p277_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 26 – VARGAS MACHUCA_p294_v2.jpg",34,2,"54.911764706",1,2026
"BURGER KING","BK54","LA RAMBLA","99","OK",7827,226817,218990,"2025-12-30T12:09:53","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_BK 54 – LA RAMBLA SAN_p341_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 54 – LA RAMBLA SAN_p320_v2.jpg",34,1,"230.205882353",12,2025
"BURGER KING","BK78","VILLA MARIA DEL TRIUNFO","99","OK",2180,40762,38582,"2026-01-31T20:58:49","2026-01-02","MEDICION 31 DE ENERO 2026_BK 78 – RP VILLA MARIA_p335_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 78 – RP VILLA MARIA_p354_v1.jpg",31,2,"70.322580645",1,2026
"DOMINOS","18626","SANTIAGO DE SURCO","2008","SIN_HISTORIAL",37263,37263,0,"2025-12-31T19:18:00","","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 626 – CAMINOS DEL_p374_v2.jpg","",0,2,0,12,2025
"KFC","KFC 123","BOLICHERA","01","SIN_HISTORIAL",582382,582382,0,"2025-12-02T14:06:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 123 - BOLICHERA_p118_v2.jpg","",0,2,0,11,2025
"KFC","KFC38","SAN LUIS","01","OK",2438,194866,192428,"2026-01-04T17:44:51","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 38 – SAN LUIS_p40_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 38 – SAN LUIS_p41_v2.jpg",36,2,"67.722222222",12,2025
"KFC","KFC176","MALL PLAZA COMAS II","01","OK",2846,79018,76172,"2026-01-30T16:41:42","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 176 – MALL PLAZA_p148_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 176 – MALL PLAZA_p155_v1.jpg",35,2,"81.314285714",1,2026
"KFC","KFC199","METRO CHACLACAYO","99","OK",2023,28560,26537,"2026-01-28T21:15:09","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 199 – CHACLACAYO_p162_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 199 – CHACLACAYO_p169_v1.jpg",28,2,"72.25",1,2026
"KFC","KFC50","ATOCONGO","99","OK",4097,67690,63593,"2026-01-31T16:50:33","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 50 – ATOCONGO_p50_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 50 – ATOCONGO_p49_v2.jpg",34,2,"120.5",1,2026
"LITTLE CAESARS","LINCE","LINCE","008","SIN_HISTORIAL",2500998079,2500998079,0,"2025-11-28T19:56:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 60 – ARENALES_p376_v2.jpg","",0,2,0,11,2025
"LITTLE CAESARS","","Desconocido","008","ALERTA_SIN_LOCAL",0,98888,0,"2026-01-30T13:29:00","","MEDICION 31 DE ENERO 2026_LC 10 – PALMERAS_p369_v1.jpg","",0,1,0,1,2026
"PIZZA HUT","PHD30","ATE","03","SIN_HISTORIAL",23565,23565,0,"2025-11-28T18:28:07","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 30 – REAL PLAZA_p278_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PM14","C.C.JOCKEY PLAZA","99","SIN_HISTORIAL",7843,7843,0,"2025-12-27T14:26:28","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 14 – JOCKEY PLAZA_p205_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PT06","VENTANILLA","01","SIN_HISTORIAL",44204,44204,0,"2025-12-29T17:09:27","","MEDICION 31 DE DICIEMBRE 2025 VF_PT 06 – VENTANILLA_p306_v1.jpg","",0,2,0,12,2025
"DOMINOS","","BARRANCO","1012","REINICIO_TICKETS",265354,265354,451280,"2026-01-29T20:27:52","2026-01-28","MEDICION 31 DE ENERO 2026_DMN 608 – LAS FLORES_p346_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 600 – BENAVIDES 1202_p342_v1.jpg",3,2,"88451.333333333",1,2026
"KFC","KFC121","HUANCAYO","99","SIN_HISTORIAL",329645,329645,0,"2025-11-30T21:11:51","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 121 – OPEN HUANCAYO_p116_v2.jpg","",0,2,0,11,2025
"KFC","KFC208","GAMA MODA PLAZA","02","SIN_HISTORIAL",19219,19219,0,"2026-01-30T18:37:22","","MEDICION 31 DE ENERO 2026_KFC 208 – CC GAMA_p172_v1.jpg","",0,2,0,1,2026
"KFC","KFC49","TRUJILLO MP","99","SIN_HISTORIAL",102745,102745,0,"2025-12-02T13:48:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 49 – MALL AVENTURA_p49_v2.jpg","",0,1,0,11,2025
"KFC","KFC155","PURUCHUCO EXPRESS","03","HISTORIAL_ANTIGUO",13504,153418,139914,"2026-01-30T19:48:34","2025-11-29","MEDICION 31 DE ENERO 2026_KFC 155 – PURUCHUCO_p139_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 155 – PURUCHUCO_p143_v2.jpg",64,2,"211",1,2026
"KFC","KFC58","MINKA CALLAO","02","OK",7038,378570,371532,"2025-12-28T11:58:05","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 58 – MINKA_p57_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 58 – MINKA_p58_v1.jpg",29,1,"242.689655172",12,2025
"KFC","KFC70","UNIVERSITARIA","05","OK",3100,69366,66266,"2025-12-28T14:08:38","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 70 – UNIVERSITARIA_p68_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 70 – UNIVERSITARIA_p70_v2.jpg",30,2,"103.333333333",12,2025
"KFC","KFC04","SAN ISIDRO","07","OK",3136,84207,81071,"2026-01-28T17:36:37","2025-12-26","MEDICION 31 DE ENERO 2026_KFC 04 – LAS FLORES_p4_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 04 – LAS FLORES_p4_v1.jpg",35,2,"89.6",1,2026
"KFC","KFC191","MALL AVENTURA SAN JUAN DE LURIGANCHO","01","OK",6191,104331,98140,"2026-01-30T17:19:35","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 191 – MALL SAN JUAN_p156_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 191 – MALL SAN JUAN_p163_v1.jpg",33,2,"187.606060606",1,2026
"KFC","KFC39","FAUCETT","99","OK",1174,714679,713505,"2026-02-01T11:50:25","2026-01-26","MEDICION 31 DE ENERO 2026_KFC 39 – FAUCETT_p41_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 39 – FAUCETT_p42_v1.jpg",7,1,"167.714285714",1,2026
"LITTLE CAESARS","H.OLONA","H.OLONA","001","SIN_HISTORIAL",2500086842,2500086842,0,"2025-12-30T13:12:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 40 – RIVA AGUERO_p394_v2.jpg","",0,1,0,12,2025
"LITTLE CAESARS","PUEBLO LIBRE","PUEBLO LIBRE","003","OK",0,73207,75253,"2026-02-01T14:28:00","2026-01-02","MEDICION 31 DE ENERO 2026_LL 23– SAN JERONIMO -_p386_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LC 12– ESPINAR_p398_v1.jpg",32,2,"0",1,2026
"LITTLE CAESARS","","Desconocido","007","ALERTA_SIN_LOCAL",0,14264,0,"2026-01-30T19:12:00","","MEDICION 31 DE ENERO 2026_LC 05–BARRANCO_p362_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PH41","REAL PLAZA C.CIVICO-LIMA","99","SIN_HISTORIAL",28642,28642,0,"2025-11-29T21:51:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 41 – REAL PLAZA CIVICO_p210_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH81","CAYMA MALL PLAZA","01","SIN_HISTORIAL",171476,171476,0,"2025-11-28T21:13:02","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 81 – MALL PLAZA CAYMA_p245_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH72","PARQUE INDUSTRIAL II","04","OK",3605,92571,88966,"2025-12-30T16:00:07","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 72 – PARQUE INDUSTRIAL_p257_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 72 – PARQUE INDUSTRIAL_p238_v1.jpg",32,2,"112.65625",12,2025
"PIZZA HUT","PHD25","JAVIER PRADO","99","OK",2180,371876,369696,"2026-01-29T15:23:31","2026-01-05","MEDICION 31 DE ENERO 2026_PHD 25 – VENEZUELA_p276_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 25 – VENEZUELA_p293_v2.jpg",26,2,"83.846153846",1,2026
"DOMINOS","","BARRANCO","0087","REINICIO_TICKETS",341700,341700,410352,"2026-02-03T18:30:27","2026-02-02","MEDICION 31 DE ENERO 2026_DMN 604 – SUCRE_p344_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 610 – BENAVIDES 3899_p347_v2.jpg",3,2,"113900",1,2026
"KFC","KFC109","RP SANTA CLARA","99","SIN_HISTORIAL",36638,36638,0,"2025-12-02T13:14:53","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 109 – RP SANTA CLARA_p104_v1.jpg","",0,1,0,11,2025
"KFC","KFC117","C.C. MALL DEL SUR","99","SIN_HISTORIAL",101275,101275,0,"2026-01-07T18:46:43","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 117 – WONG SUR_p113_v1.jpg","",0,2,0,12,2025
