competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"BURGER KING","BK 12","SAGA BEGONIAS","06","SIN_HISTORIAL",82317,82317,0,"2025-12-08T13:32:46","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 12 – BEGONIAS_p303_v1.jpg","",0,1,0,"11","2025"
"BURGER KING","BK 90","MALL SAN JUAN DE LURIGANCHO","02","SIN_HISTORIAL",71197,71197,0,"2025-11-28T21:38:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 90 – MALL SAN JUAN DE_p336_v1.jpg","",0,2,0,"11","2025"
"BURGER KING","BK 59","BREA Y PARIÑAS","04","OK",2186,66302,64116,"2026-02-01T16:18:15","2025-12-31T18:58:56","MEDICION 31 DE ENERO 2026_BK 59 – BREA Y PARIÑAS_p327_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 59 – BREA Y PARIÑAS_p344_v1.jpg",32,2,68,"1","2026"
"DOMINOS","DMN 610","BENAVIDES 3899","","ALERTA_SIN_CAJA",0,410352,269783,"2026-02-02T20:35:27","2026-01-26T15:40:52","MEDICION 31 DE ENERO 2026_DMN 610 – BENAVIDES 3899_p347_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 610 – BENAVIDES 3899_p347_v1.jpg",7,2,0,"1","2026"
"KFC","KFC 205","AREQUIPA CENTER","02","SIN_HISTORIAL",27628,27628,0,"2025-11-30T14:48:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 205 – AREQUIPA CENTER_p171_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC 207","METRO FAUCETT","99","SIN_HISTORIAL",20215,20215,0,"2025-11-30T13:21:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 207 – METRO FAUCETT_p172_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC 72","CAVENECIA","07","SIN_HISTORIAL",60918,60918,0,"2025-11-30T16:25:27","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 72 - CAVENECIA_p71_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC 79","VILLA EL SALVADOR","02","SIN_HISTORIAL",474332,474332,0,"2026-02-28T15:58:54","","VF MEDICION 28 DE FEBRERO 2026_KFC 79 – VES_p76_v1.jpg","",0,2,0,"2","2026"
"KFC","KFC 03","AVIACION","01","OK",3138,377502,374364,"2025-12-30T12:29:38","2025-11-27T19:35:09","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 03 – AVIACION_p2_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 03 – AVIACION_p2_v2.jpg",32,1,98,"12","2025"
"KFC","KFC 200","CARABAYLLO","99","OK",3463,14835,11372,"2026-01-29T15:47:30","2025-12-28T13:27:31","MEDICION 31 DE ENERO 2026_KFC 200 – CARABAYLLO_p163_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 200 – CARABAYLLO_p170_v1.jpg",33,2,105,"1","2026"
"KFC","KFC 126","RP VMT","99","OK",5501,78976,73475,"2026-03-01T20:26:19","2026-01-31T20:46:57","VF MEDICION 28 DE FEBRERO 2026_KFC 126 – RP VMT_p118_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 126 – RP VMT_p117_v1.jpg",29,2,190,"2","2026"
"KFC","KFC 90","TOTTUS HUAYLAS","01","OK",2627,293467,290840,"2026-02-28T18:34:13","2026-01-30T20:24:55","VF MEDICION 28 DE FEBRERO 2026_KFC 90 – TOTUS HUAYLAS_p87_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 90 – TOTUS HUAYLAS_p86_v1.jpg",29,2,91,"2","2026"
"LITTLE CAESARS","LC 60","ARENALES","007","OK",5738,110710,104972,"2025-12-28T12:09:00","2025-11-28T19:56:00","MEDICION 31 DE DICIEMBRE 2025 VF_LC 60 – ARENALES_p399_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 60 – ARENALES_p376_v1.jpg",29,1,198,"12","2025"
"MCDONALDS","MD 06","GARDENIAS","B88P","SIN_HISTORIAL",35969,35969,0,"2025-11-28T15:20:00","","VOUCHERS MCD - 2025 NOV_MD 06 GARDENIAS – SURCO_p23_v1.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD 08","SANCHEZ CARRION","BBER","SIN_HISTORIAL",406666,406666,0,"2025-12-28T14:39:00","","VOUCHERS MCD - 2025 DICIEMBRE_MD 08 SÁNCHEZ CARRION – MAGDALENA_p33_v1.jpg","",0,2,0,"12","2025"
"MCDONALDS","MD 06","GARDENIAS","B88R","OK",1448,32329,30881,"2025-12-29T14:31:00","2025-11-28T15:16:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 06 GARDENIAS – SURCO_p23_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 06 GARDENIAS – SURCO_p24_v1.jpg",31,2,47,"12","2025"
"PIZZA HUT","PHD 19","HUAYLAS TOTTUS","99","OK",1900,315999,314099,"2026-01-30T19:59:55","2025-12-29T19:35:31","MEDICION 31 DE ENERO 2026_PHD 19 – HUAYLAS_p270_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 19 – HUAYLAS_p287_v2.jpg",32,2,59,"1","2026"
"PIZZA HUT","PHD 15","OVALO LARCO","04","OK",3304,60997,57693,"2026-02-27T20:18:45","2026-01-29T11:34:14","VF MEDICION 28 DE FEBRERO 2026_PHD 15 – OVALO LARCO_p275_v2.jpg","MEDICION 31 DE ENERO 2026_PHD 15 – OVALO LARCO_p267_v1.jpg",30,2,110,"2","2026"
"BURGER KING","BK 72","LAS GARDENIAS","99","OK",4262,134668,130406,"2026-01-02T20:48:38","2025-12-01T19:07:46","MEDICION 31 DE DICIEMBRE 2025 VF_BK 72 – GARDENIAS_p349_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 72 – GARDENIAS_p328_v2.jpg",32,2,133,"12","2025"
"BURGER KING","BK 07","PEZET","07","OK",1790,34280,32490,"2026-01-29T19:45:04","2026-01-03T15:02:48","MEDICION 31 DE ENERO 2026_BK 07 – PEZET_p303_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 07 – PEZET_p320_v1.jpg",26,2,69,"1","2026"
"BURGER KING","BK 10","JOCKEY PLAZA","04","OK",1675,191945,190270,"2026-02-26T18:56:38","2026-01-29T18:53:51","VF MEDICION 28 DE FEBRERO 2026_BK 10 – JOCKEY PLAZA_p314_v1.jpg","MEDICION 31 DE ENERO 2026_BK 10 – JOCKEY PLAZA_p305_v1.jpg",28,2,60,"2","2026"
"BURGER KING","BK 26","OPEN MARSANO","99","OK",3617,57020,53403,"2026-03-01T16:20:56","2026-02-03T19:09:08","VF MEDICION 28 DE FEBRERO 2026_BK 26 – OPEN MARSANO_p323_v1.jpg","MEDICION 31 DE ENERO 2026_BK 26 – OPEN MARSANO_p314_v1.jpg",26,2,139,"2","2026"
"DOMINOS","DMN 616","PROCERES","0012","REVISAR_TRANSACCIONES_ALTAS",87195,269339,182144,"2025-12-29T22:49:00","2025-12-01T20:38:00","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 616 – GUARDIA CIVIL_p369_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 616 – GUARDIA CIVIL_p346_v2.jpg",28,2,3114,"12","2025"
"KFC","KFC 115","RAMBLA BRASIL","99","SIN_HISTORIAL",28229,28229,0,"2025-12-01T18:34:40","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 115 – RAMBLA BRASIL_p109_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC 122","MEGA PLAZA 3","99","SIN_HISTORIAL",30800,30800,0,"2025-12-01T13:46:55","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 122 – MEGA 3_p117_v2.jpg","",0,1,0,"11","2025"
"KFC","KFC 194","PROCERES DE HUANDOY","99","SIN_HISTORIAL",40938,40938,0,"2025-12-01T15:34:51","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 194 – PROCERES DE_p162_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC 97","REAL PLAZA HUANUCO","99","SIN_HISTORIAL",8729,8729,0,"2026-03-02T12:05:39","","VF MEDICION 28 DE FEBRERO 2026_KFC 97 – RP HUANUCO_p94_v1.jpg","",0,1,0,"2","2026"
"KFC","KFC 141","PLAZA SAN MIGUEL","02","OK",5941,15189,9248,"2026-01-04T11:45:58","2025-11-30T16:10:09","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 141 – PLAZA SAN MIGUEL_p137_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 141 – PLAZA SAN MIGUEL_p134_v1.jpg",34,1,175,"12","2025"
"KFC","KFC 202","METRO CHILCA HUANCAYO","02","HISTORIAL_ANTIGUO",4408,31242,26834,"2026-01-31T17:42:18","2025-11-29T13:25:02","MEDICION 31 DE ENERO 2026_KFC 202 – METRO HUANCAYO_p165_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 202 – METRO HUANCAYO_p168_v2.jpg",64,2,69,"1","2026"
"KFC","KFC 26","LIMATAMBO","99","OK",8689,35730,27041,"2025-12-29T13:49:34","2025-11-27T19:59:19","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 26 – LIMATAMBO_p28_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 26 – LIMATAMBO_p29_v1.jpg",31,1,280,"12","2025"
"KFC","KFC 49","MALL PLAZA TRUJILLO","99","OK",3291,106036,102745,"2025-12-30T13:11:04","2025-12-02T13:48:30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 49 – MALL AVENTURA_p48_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 49 – MALL AVENTURA_p49_v2.jpg",28,1,118,"12","2025"
"KFC","KFC 79","VILLA EL SALVADOR","05","OK",1088,142860,141772,"2026-01-31T15:14:33","2026-01-20T16:23:52","MEDICION 31 DE ENERO 2026_KFC 79 – VES_p75_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 79 – VES_p75_v1.jpg",11,2,99,"1","2026"
"KFC","KFC 81","MEGA PLAZA CHIMBOTE","06","OK",5636,163040,157404,"2026-02-27T18:01:56","2026-01-31T15:24:06","VF MEDICION 28 DE FEBRERO 2026_KFC 81 – MEGA PLAZA_p78_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 81 – MEGA PLAZA_p77_v2.jpg",27,2,209,"2","2026"
"KFC","KFC 46","SAN JUAN","99","OK",3843,502254,498411,"2026-01-31T19:29:08","2025-12-30T21:22:43","MEDICION 31 DE ENERO 2026_KFC 46 – SAN JUAN_p47_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 46 – SAN JUAN_p46_v1.jpg",32,2,120,"1","2026"
"KFC","KFC 194","PROCERES DE HUANDOY","99","OK",4165,53765,49600,"2026-02-27T13:42:03","2026-01-30T16:06:07","VF MEDICION 28 DE FEBRERO 2026_KFC 194 – PROCERES DE_p164_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 194 – PROCERES DE_p158_v2.jpg",27,1,154,"2","2026"
"LITTLE CAESARS","LC 31","ESCARDO","006","SIN_HISTORIAL",192508,192508,0,"2025-11-30T11:17:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 31– ESCARDO_p370_v1.jpg","",0,1,0,"11","2025"
"LITTLE CAESARS","LC 29","VES","001","OK",2420,26339,23919,"2026-01-31T14:31:00","2025-12-30T16:30:00","MEDICION 31 DE ENERO 2026_LC 29 – VES_p359_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LC 29 – VES_p378_v2.jpg",32,2,76,"1","2026"
"PIZZA HUT","","JAVIER PRADO","99","SIN_HISTORIAL",62769,62769,0,"2025-12-25T13:58:59","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 11 – UNIVERSITARIA_p280_v1.jpg","",0,1,0,"12","2025"
"PIZZA HUT","PHD 27","TOMAS VALLE","99","SIN_HISTORIAL",250446,250446,0,"2025-12-01T15:00:06","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 27 - TOMAS VALLE_p275_v2.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PT 17","LURÍN","99","SIN_HISTORIAL",2958,2958,0,"2026-03-04T14:35:59","","VF MEDICION 28 DE FEBRERO 2026_PT 17 – LURIN_p305_v2.jpg","",0,2,0,"2","2026"
"PIZZA HUT","PHD 13","BOLIVAR","99","OK",4559,747437,742878,"2026-01-04T13:18:01","2025-11-30T17:16:17","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 13 - BOLIVAR_p282_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 13 - BOLIVAR_p262_v1.jpg",34,1,134,"12","2025"
"PIZZA HUT","PH 73","REAL PLAZA VTM","05","OK",3556,53755,50199,"2026-01-31T20:54:09","2026-01-02T16:39:06","MEDICION 31 DE ENERO 2026_PH 73 – REAL PLAZA VMT_p242_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 73 – REAL PLAZA VMT_p259_v2.jpg",29,2,123,"1","2026"
"PIZZA HUT","PHD 22","AREQUIPA 1300","99","OK",2607,335901,333294,"2026-02-01T15:43:39","2025-12-30T22:11:59","MEDICION 31 DE ENERO 2026_PHD 22 – AREQUIPA 1300_p273_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 22 – AREQUIPA 1300_p290_v2.jpg",33,2,79,"1","2026"
"PIZZA HUT","PH 41","REAL PLAZA C.CIVICO","99","OK",1433,34943,33510,"2026-02-26T20:49:18","2026-01-30T22:07:10","VF MEDICION 28 DE FEBRERO 2026_PH 41 – REAL PLAZA CIVICO_p220_v2.jpg","MEDICION 31 DE ENERO 2026_PH 41 – REAL PLAZA CIVICO_p214_v1.jpg",27,2,53,"2","2026"
"PIZZA HUT","PH 56","MALL AVENTURA TRUJILLO","08","OK",690,9055,8365,"2026-02-27T18:23:39","2026-01-29T12:09:44","VF MEDICION 28 DE FEBRERO 2026_PH 56 – MALL AVENTURA_p234_v1.jpg","MEDICION 31 DE ENERO 2026_PH 56 – MALL AVENTURA_p227_v1.jpg",30,2,23,"2","2026"
"PIZZA HUT","PH 73","REAL PLAZA VTM","05","OK",3852,57607,53755,"2026-03-01T18:05:32","2026-01-31T20:54:09","VF MEDICION 28 DE FEBRERO 2026_PH 73 – REAL PLAZA VMT_p249_v1.jpg","MEDICION 31 DE ENERO 2026_PH 73 – REAL PLAZA VMT_p242_v2.jpg",29,2,133,"2","2026"
"BURGER KING","BK 39","CAMACHO","01","SIN_HISTORIAL",119031,119031,0,"2025-12-01T12:41:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 39 - CAMACHO_p314_v1.jpg","",0,1,0,"11","2025"
"BURGER KING","BK 64","REAL PLAZA SALAVERRY","02","OK",3113,446212,443099,"2026-01-03T15:57:28","2025-11-28T21:07:25","MEDICION 31 DE DICIEMBRE 2025 VF_BK 64 – REAL PLAZA_p346_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 64 – REAL PLAZA_p325_v2.jpg",36,2,86,"12","2025"
"BURGER KING","BK 32","OPEN PLAZA PIURA","99","OK",981,38010,37029,"2026-01-27T21:33:37","2025-12-28T21:44:18","MEDICION 31 DE ENERO 2026_BK 32 – OPEN PLAZA PIURA_p316_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 32 – OPEN PLAZA PIURA_p333_v2.jpg",30,2,33,"1","2026"
"KFC","KFC 102","RIMAC","99","SIN_HISTORIAL",252804,252804,0,"2025-11-29T12:19:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 102 – RIMAC_p99_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC 30","MEGAPLAZA R","02","SIN_HISTORIAL",604626,604626,0,"2026-01-05T13:04:35","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg","",0,1,0,"12","2025"
"KFC","PH 48","OPEN PLAZA PIURA 2","02","SIN_HISTORIAL",104160,104160,0,"2025-12-28T22:29:22","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 48– OPEN PLAZA PIURA_p233_v2.jpg","",0,2,0,"12","2025"
"KFC","KF 148","BAYOVAR","04","HISTORIAL_ANTIGUO",1807,28973,27166,"2026-01-29T17:56:36","2025-11-30T16:15:06","MEDICION 31 DE ENERO 2026_KFC 148– BAYOVAR_p135_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 148– BAYOVAR_p139_v1.jpg",60,2,30,"1","2026"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","05","OK",2818,98940,96122,"2025-12-31T12:40:51","2025-12-01T17:48:21","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 101 – BODEGONES_p98_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 101 – BODEGONES_p98_v1.jpg",29,1,97,"12","2025"
"KFC","KFC 101","BODEGONES CAMINOS DEL INCA","99","OK",9351,730187,720836,"2025-12-31T13:25:17","2025-12-01T18:06:29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 101 – BODEGONES_p98_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 101 – BODEGONES_p98_v2.jpg",29,1,322,"12","2025"
"KFC","KFC 53","SURQUILLO","03","OK",4602,86439,81837,"2026-02-01T15:20:54","2025-12-28T15:53:19","MEDICION 31 DE ENERO 2026_KFC 53 – SURQUILLO_p53_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 53 – SURQUILLO_p52_v1.jpg",35,2,131,"1","2026"
"KFC","KFC 67","ARZOBISPADO CUSCO","07","OK",9963,338181,328218,"2025-12-30T14:25:36","2025-11-28T18:24:24","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 67 – PLAZA CUZCO_p65_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 67 – PLAZA CUZCO_p67_v1.jpg",32,2,311,"12","2025"
"KFC","KFC 022","SANTA ANITA","99","OK",5852,172944,167092,"2026-01-28T19:22:02","2025-12-27T16:39:21","MEDICION 31 DE ENERO 2026_KFC 22 – SANTA ANITA_p25_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 22 – SANTA ANITA_p25_v1.jpg",32,2,183,"1","2026"
"KFC","KFC 022","SANTA ANITA","99","OK",5852,172944,167092,"2026-01-28T19:22:02","2025-12-27T16:39:21","MEDICION 31 DE ENERO 2026_KFC 22 – SANTA ANITA_p25_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 22 – SANTA ANITA_p25_v1.jpg",32,2,183,"1","2026"
"KFC","KFC 141","PLAZA SAN MIGUEL","02","OK",4067,19256,15189,"2026-01-31T16:03:25","2026-01-04T11:45:58","MEDICION 31 DE ENERO 2026_KFC 141 – PLAZA SAN MIGUEL_p130_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 141 – PLAZA SAN MIGUEL_p137_v2.jpg",28,2,145,"1","2026"
"KFC","KFC 173","MALL PLAZA COMAS","99","OK",5300,71039,65739,"2026-02-27T17:30:22","2026-01-30T17:02:41","VF MEDICION 28 DE FEBRERO 2026_KFC 173 – MALL PLAZA_p153_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 173 – MALL PLAZA_p147_v2.jpg",28,2,189,"2","2026"
"KFC","KFC 30","MEGAPLAZA R","99","OK",4442,316286,311844,"2026-01-29T12:51:04","2026-01-05T13:06:58","MEDICION 31 DE ENERO 2026_KFC 30 – MEGA PLAZA R-02_p32_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 30 – MEGA PLAZA R-02_p32_v2.jpg",24,1,185,"1","2026"
"KFC","KFC 40","TUPAC AMARU COMAS","99","OK",2468,53112,50644,"2026-01-29T16:24:47","2025-12-28T14:34:00","MEDICION 31 DE ENERO 2026_KFC 40 – TUPAC AMARU_p43_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 40 – TUPAC AMARU_p42_v2.jpg",32,2,77,"1","2026"
"KFC","KFC 159","200 MILLAS","02","OK",961,197780,196819,"2026-02-28T15:27:19","2026-01-31T14:18:07","VF MEDICION 28 DE FEBRERO 2026_KFC 159 – 200 MILLAS_p146_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 159 – 200 MILLAS_p141_v1.jpg",28,2,34,"2","2026"
"KFC","KFC 198","CERES","99","OK",3636,42711,39075,"2026-02-26T14:20:14","2026-01-29T12:10:57","VF MEDICION 28 DE FEBRERO 2026_KFC 198 – CERES_p167_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 198 – CERES_p161_v1.jpg",29,2,125,"2","2026"
"LITTLE CAESARS","LL 24","SAN ANDRES TRUJILLO","007","OK",3679,23272,19593,"2026-02-28T19:45:00","2026-01-28T18:21:00","VF MEDICION 28 DE FEBRERO 2026_LL 24 – SAN ANDRES TRUJILLO_p395_v1.jpg","MEDICION 31 DE ENERO 2026_LL 24 – SAN ANDRES TRUJILLO_p387_v2.jpg",31,2,119,"2","2026"
"MCDONALDS","MD 16","CHORRILLOS","B8YA","SIN_HISTORIAL",162914,162914,0,"2025-11-28T13:46:00","","VOUCHERS MCD - 2025 NOV_MD 16 CHORRILLOS – CHORRILLOS_p47_v1.jpg","",0,1,0,"11","2025"
"MCDONALDS","MD 16","CHORRILLOS","B90C","SIN_HISTORIAL",41189,41189,0,"2025-11-28T13:36:00","","VOUCHERS MCD - 2025 NOV_MD 16 CHORRILLOS – CHORRILLOS_p50_v2.jpg","",0,1,0,"11","2025"
"MCDONALDS","MD 05","LA AURORA","B85S","OK",7619,526183,518564,"2025-12-29T13:41:00","2025-11-28T14:48:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 05 LA AURORA – MIRAFLORES_p19_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 05 LA AURORA – MIRAFLORES_p20_v1.jpg",30,1,254,"12","2025"
"MCDONALDS","LOCAL 30","LOCAL 30","BA3C","OK",1644,4451,2807,"2026-01-29T16:50:00","2025-12-28T11:47:00","VOUCHERS MCD - ENERO 2026_MD 30 PURUCHUCO – ATE_p75_v1.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 30 PURUCHUCO – ATE_p70_v1.jpg",33,2,50,"1","2026"
"PIZZA HUT","PH 19","LARCO MIRAFLORES","99","SIN_HISTORIAL",59391,59391,0,"2025-11-30T14:03:09","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 19 – PARQUE KENNEDY_p193_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHO 5","LIMA (EX.COLMENA)","06","SIN_HISTORIAL",83940,83940,0,"2025-11-29T15:47:38","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 05 – PLAZA SAN MARTIN_p182_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHO 5","LIMA (EX.COLMENA)","06","SIN_HISTORIAL",83940,83940,0,"2025-11-29T15:47:38","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 05 – PLAZA SAN MARTIN_p182_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH 49","PARQUES DEL AGUSTINO","99","OK",891,41069,40178,"2025-12-29T14:28:32","2025-11-30T14:18:37","MEDICION 31 DE DICIEMBRE 2025 VF_PH 49 – PLAZA EL AGUSTINO_p234_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 49 – PLAZA EL AGUSTINO_p218_v2.jpg",29,2,31,"12","2025"
"PIZZA HUT","PH 18","SAGA","02","OK",3446,330817,327371,"2026-02-01T16:24:51","2026-01-03T13:49:16","MEDICION 31 DE ENERO 2026_PH 18 – BEGONIAS_p196_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 18 – BEGONIAS_p209_v1.jpg",30,2,115,"1","2026"
"PIZZA HUT","PH 12","CANADA","99","OK",1678,178234,176556,"2026-02-28T17:22:05","2026-01-30T16:48:05","VF MEDICION 28 DE FEBRERO 2026_PH 12 - CANADA_p196_v1.jpg","MEDICION 31 DE ENERO 2026_PH 12 - CANADA_p190_v1.jpg",29,2,58,"2","2026"
"PIZZA HUT","PHD 22","AREQUIPA 1300","01","OK",2331,396457,394126,"2026-02-26T22:03:33","2026-02-01T16:00:16","VF MEDICION 28 DE FEBRERO 2026_PHD 22 – AREQUIPA 1300_p282_v2.jpg","MEDICION 31 DE ENERO 2026_PHD 22 – AREQUIPA 1300_p273_v1.jpg",25,2,93,"2","2026"
"BURGER KING","BK 18","PLAZA LIMA SUR","02","OK",4659,191669,187010,"2026-01-30T16:54:38","2025-12-29T20:42:19","MEDICION 31 DE ENERO 2026_BK 18 – PLAZA LIMA SUR_p310_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 18 – PLAZA LIMA SUR_p327_v2.jpg",32,2,146,"1","2026"
"BURGER KING","BK 49","CAVENECIA","06","OK",1054,24406,23352,"2026-01-31T18:25:18","2026-01-02T18:54:06","MEDICION 31 DE ENERO 2026_BK 49 - CAVENECIA_p321_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 49 - CAVENECIA_p338_v2.jpg",29,2,36,"1","2026"
"BURGER KING","BK 72","LAS GARDENIAS","01","OK",1301,44108,42807,"2026-03-03T14:13:05","2026-02-01T18:10:39","VF MEDICION 28 DE FEBRERO 2026_BK 72 – GARDENIAS_p340_v1.jpg","MEDICION 31 DE ENERO 2026_BK 72 – GARDENIAS_p332_v1.jpg",30,2,43,"2","2026"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","ALERTA_SIN_CAJA",0,308093,243407,"2026-01-30T14:17:24","2026-01-02T18:07:00","MEDICION 31 DE ENERO 2026_DMN 614 – CARLOS_p349_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 614 – CARLOS_p368_v2.jpg",28,2,0,"1","2026"
"DOMINOS","DMN 608","LAS FLORES","","ALERTA_SIN_CAJA",0,416363,412580,"2026-01-28T15:53:12","2026-01-02T20:36:00","MEDICION 31 DE ENERO 2026_DMN 608 – LAS FLORES_p346_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 608 – LAS FLORES_p365_v2.jpg",26,2,0,"1","2026"
"DOMINOS","DMN 624","BARRANCO","B624","REVISAR_TRANSACCIONES_ALTAS",100066,219064,118998,"2026-02-28T16:56:01","2026-02-01T13:28:19","VF MEDICION 28 DE FEBRERO 2026_DMN 624 – BARRANCO_p362_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 624 – BARRANCO_p354_v2.jpg",28,2,3574,"2","2026"
"KFC","KFC 138","LIMA NORTE HALL","99","SIN_HISTORIAL",30150,30150,0,"2025-12-01T11:58:40","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 138 – LIMA NORTE_p131_v2.jpg","",0,1,0,"11","2025"
"KFC","KFC 05","BENAVIDES","16","OK",7542,33843,26301,"2026-01-02T19:06:22","2025-12-01T18:11:26","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 05 – BENAVIDES_p5_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 05 – BENAVIDES_p5_v2.jpg",32,2,236,"12","2025"
"KFC","KFC 122","MEGA PLAZA 3","02","OK",3907,2052411,2048504,"2026-01-05T13:27:41","2025-12-01T13:49:36","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 122 – MEGA 3_p118_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 122 – MEGA 3_p117_v1.jpg",35,1,112,"12","2025"
